"","X","chosenVar.final","mae.train.latest.final","mae.test.latest.final","mae.xval.latest.final","nodes","response"
"1",2,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.626987236,3.924647802,3.737961677,"10","NO2"
"2",3,"lag.1.NO2, lag.2.NO2",4.343356464,4.689486535,4.37524852,"5","NO2"
"3",4,"lag.1.NO, lag.1.NOX, min.6.to.8.AM.NO.IMP",3.086790136,3.53466159,3.115597636,"10","NO"
"4",8,"lag.1.NOX, lag.2.NOX",8.700282219,9.323443363,8.85401644,"5","NOX"
"5",10,"lag.1.O3, X5amTo8amSlope.RHUM.IMP, lag.2.O3",5.413112767,5.297147057,5.383813434,"3","O3"
"6",11,"lag.1.O3, lag.2.O3, min.6.to.8.AM.O3.IMP",4.917740071,4.897199106,4.968759766,"4","O3"
"7",10,"lag.1.O3, lag.2.O3, lag.4.RHUM",4.867643241,4.959000503,5.089433028,"5","O3"
"8",10,"lag.1.O3, min.6.to.8.AM.RHUM.IMP",5.497361527,5.468641277,5.527764516,"1","O3"
"9",10,"lag.1.O3, lag.2.O3, max.6.to.8.AM.O3.IMP",4.604653579,4.616400179,4.683707862,"10","O3"
"10",10,"lag.1.PM10, RAIN",3.401368546,3.437165083,3.435067252,"3","PM10"
"11",10,"lag.1.PM10, Day",3.372542604,3.420893665,3.402064125,"5","PM10"
"12",10,"lag.1.PM10, lag.1.PM2.5, X5amTo8amSlope.SOLR.IMP",3.248200472,3.219836795,3.183660246,"10","PM10"
"13",10,"lag.1.PM2.5, Day",2.42567794,2.493602571,2.495249248,"3","PM2.5"
"14",10,"lag.1.PM2.5, Day",2.428478826,2.480672279,2.479779571,"5","PM2.5"
"15",10,"lag.1.PM2.5, lag.2.RAIN",2.430722692,2.433587245,2.421643944,"10","PM2.5"
"16",10,"lag.1.SO2, Day",1.168539548,1.080048916,1.08134556,"3","SO2"
"17",10,"lag.1.SO2, Day",1.150132695,1.062175023,1.06886152,"5","SO2"
"18",10,"lag.1.SO2, lag.2.SOLR, max.6.to.8.AM.SO2.IMP, TimeHoursNum",1.074531916,1.000416722,1.0087136,"10","SO2"
"19",10,"lag.1.SO2, Day",1.162047525,1.074247763,1.074828426,"2","SO2"
"20",10,"lag.1.SO2, Day",1.169994699,1.072302788,1.075649245,"4","SO2"
"21",10,"lag.1.SO2, lag.1.TEMP",1.158164029,1.066878977,1.069643451,"6","SO2"
"22",10,"lag.1.SO2, Day, max.6.to.8.AM.SO2.IMP, TimeHoursNum",1.124556824,1.022535838,1.029651398,"7","SO2"
"23",10,"lag.1.SO2, Day, max.6.to.8.AM.SO2.IMP, TimeHoursNum",1.113999214,1.010145449,1.021419542,"8","SO2"
"24",10,"lag.1.SO2, lag.1.TEMP, max.6.to.8.AM.SO2.IMP, TEMP",1.051772019,0.987784935,0.998051184,"9","SO2"
"25",10,"lag.1.NO2, lag.2.NO2",4.688040945,4.346589983,4.399467763,"2","NO2"
"26",10,"lag.1.NO2, lag.2.NO2",4.646239349,4.348188543,4.387786293,"3","NO2"
"27",10,"lag.1.NO2, lag.1.PM10",4.647394627,4.352735868,4.387667651,"4","NO2"
"28",10,"lag.1.NO2, lag.2.NO2, Day, SOLR",4.238171889,3.919644281,3.999321968,"6","NO2"
"29",10,"lag.1.NO2, lag.2.NO2, lag.1.SOLR",4.283447825,3.93639455,3.989204053,"7","NO2"
"30",10,"lag.1.NO2, lag.2.NO2, lag.1.NO, X5amTo8amSlope.NOX.IMP",4.057361451,3.822382695,3.89411187,"8","NO2"
"31",10,"lag.1.NO2, lag.2.NO2, TimeHoursNum, X5amTo8amSlope.NOX.IMP, RHUM",3.922791578,3.728731403,3.847656181,"9","NO2"
"32",10,"lag.1.NO, X5amTo8amSlope.RHUM.IMP",3.646112315,3.326672844,3.357207167,"2","NO"
"33",10,"lag.1.NO, lag.3.SOLR",3.646584053,3.333023278,3.40527331,"3","NO"
"34",10,"lag.1.NO, lag.2.NO",3.652008734,3.340286165,3.410509161,"4","NO"
"35",10,"lag.1.NO, lag.1.NOX",3.624348374,3.31385329,3.395204677,"5","NO"
"36",10,"lag.1.NO, lag.2.NOX",3.624665249,3.316754774,3.382444615,"6","NO"
"37",10,"lag.1.NO, Day",3.621759437,3.314348024,3.386904442,"7","NO"
"38",10,"lag.1.NO, lag.1.NOX",3.634695421,3.325497908,3.386075756,"8","NO"
"39",10,"lag.1.NO, lag.1.NOX, lag.1.O3",3.448661413,3.046397444,3.134196527,"9","NO"
"40",10,"lag.1.PM2.5, lag.1.RHUM",2.454534733,2.5254327,2.525782377,"2","PM2.5"
"41",10,"lag.1.PM2.5, Day",2.421610156,2.480889578,2.479912505,"4","PM2.5"
"42",10,"lag.1.PM2.5, lag.1.PM10, Day",2.428678108,2.384752786,2.425513819,"6","PM2.5"
"43",10,"lag.1.PM2.5, lag.1.PM10",2.418823986,2.450343526,2.442972371,"7","PM2.5"
"44",10,"lag.1.PM2.5, lag.1.PM10, RHUM",2.32628889,2.36976504,2.396943323,"8","PM2.5"
"45",10,"lag.1.PM2.5, lag.1.PM10, RHUM",2.320658444,2.365933912,2.387983364,"9","PM2.5"
"46",10,"lag.1.PM10, lag.1.PM2.5",3.298085518,3.204200006,3.189231408,"9","PM10"
"47",10,"lag.1.PM10, Day",3.440326368,3.466122057,3.452273028,"2","PM10"
"48",10,"lag.1.PM10, RAIN",3.401368546,3.437165083,3.435067252,"3","PM10"
"49",10,"lag.1.PM10, RAIN",3.382135797,3.421519953,3.407816918,"4","PM10"
"50",10,"lag.1.PM10, lag.1.PM2.5",3.336254158,3.221055166,3.233400456,"6","PM10"
"51",10,"lag.1.PM10, lag.1.PM2.5, max.6.to.8.AM.SOLR.IMP",3.315380043,3.236560669,3.223585748,"7","PM10"
"52",10,"lag.1.PM10, lag.1.PM2.5",3.29977492,3.20293864,3.19578887,"8","PM10"
"53",10,"lag.1.NOX, X2amTo5amSlope.RHUM.IMP",9.591212047,9.023967005,9.069504447,"2","NOX"
"54",10,"lag.1.NOX, Day",9.388438454,8.823394361,8.954885301,"3","NOX"
"55",10,"lag.1.NOX, lag.1.PM10",9.28346404,8.739842623,8.829453253,"4","NOX"
"56",10,"lag.1.NOX, lag.2.NOX",9.022754518,8.530183197,8.662094945,"6","NOX"
"57",10,"lag.1.NOX, lag.2.NOX",9.256976311,8.686355247,8.812991977,"7","NOX"
"58",10,"lag.1.NOX, lag.2.NOX, lag.1.O3, lag.1.NO, TimeHoursNum",8.785753767,8.108834466,8.316336931,"8","NOX"
"59",10,"lag.1.NOX, lag.2.NOX, lag.1.SOLR",8.713678053,8.220920779,8.356705169,"9","NOX"
"60",10,"lag.1.NOX, lag.2.NOX, lag.1.SOLR, lag.1.NO",8.460877589,7.972691514,8.138522389,"10","NOX"
"61",10,"lag.1.O3, min.6.to.8.AM.RHUM.IMP, lag.4.WSPD, Day",5.422733151,5.238264674,5.334746517,"2","O3"
"62",10,"lag.1.O3, lag.2.O3, max.6.to.8.AM.O3.IMP",4.796985976,4.778261986,4.875666936,"6","O3"
"63",10,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.626987236,3.924647802,3.737961677,"11","NO2"
"64",10,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.626987236,3.924647802,3.737961677,"12","NO2"
"65",10,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.626987236,3.924647802,3.737961677,"13","NO2"
"66",10,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.62698723598639,3.92464780153729,3.73796167749633,"9","NO2"
"67",10,"lag.1.NO2, lag.2.NO2, X5amTo8amSlope.NOX.IMP, TimeHoursNum, RHUM",3.62698723598639,3.92464780153729,3.73796167749633,"9","NO2"
