"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"1",21.4542677030002,24.9,"2010-09-03 08:00",2010,9,8,19.6,35.5,7.5,2.2,0.9,34.9,38.7,35.4,29.6,28.7,65,93.2,46.9,33,30.1,18,3,2,3.5,8.5,21.6,22.1,17,16.2,16.3,14,15,13,11,11,4.3,4.8,4.8,4.3,4.3,1013,1013,1012,1012,1012,0,0,0,0,0,81,93,94,93,93,48,26,3,-2,-2,13,10,9,9,10,33,61,46,345,315,0.9,0.3,0,0,0.1,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1
"2",12.9229756102909,18.2,"2010-09-03 10:00",2010,9,10,6.9,10,19.6,35.5,7.5,19.1,24.9,34.9,38.7,35.4,29.6,40.2,65,93.2,46.9,42.9,33.9,18,3,2,19.7,19,21.6,22.1,17,10,10,14,15,13,5.3,4.3,4.3,4.8,4.8,1013,1013,1013,1013,1012,0,0,0,0,0,72,77,81,93,94,312,137,48,26,3,17,15,13,10,9,77,87,33,61,46,1.6,1.5,0.9,0.3,0,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1
"3",17.4942820536995,9.6,"2010-09-03 15:00",2010,9,15,1.6,1.6,1.6,1.9,3.4,10.5,11.5,11.5,12,18.2,12.9,13.9,13.9,14.8,23.4,73.3,70.8,66.4,60.4,53.4,23.7,22.4,16.6,18.8,21.1,10,9,9,10,14,4.4,5.3,5.3,6.2,6.2,1012,1012,1012,1013,1013,0,0,5,0,0,58,56,56,56,64,535,607,667,439,408,19,19,19,18,18,48,73,110,95,81,2,1.9,1.8,1.8,1.8,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1
"4",35.5428860634891,34.9,"2010-09-17 07:00",2010,9,7,19.6,6.9,0.6,0.6,0.4,38.3,28.7,19.1,14.8,16.6,68.4,39.2,20.1,15.8,17.2,8,13,25.4,23,30.6,15,13.8,12.9,13.4,12.7,10,8,7,7,8,3.3,3.3,2.3,1.9,0.9,1003,1002,1002,1002,1003,1,0,0,0,0,82,84,80,77,75,21,-1,-2,-2,-2,12,11,11,11,11,201,226,222,230,221,1,1.1,0.8,0.9,1.2,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333
"5",6.88101254913163,7.7,"2010-09-17 10:00",2010,9,10,2.8,11.8,20.3,19.6,6.9,12,31.1,34.9,38.3,28.7,16.3,49.2,66,68.4,39.2,54.4,23.9,12.5,8,13,18,17.2,16.5,15,13.8,6,11,11,10,8,3.7,4.7,3.7,3.3,3.3,1003,1003,1003,1003,1002,0,0,0,1,0,53,65,71,82,84,166,115,74,21,-1,14,13,13,12,11,238,259,223,201,226,1.5,1.3,1.3,1,1.1,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333
"6",14.2705707436894,12.9,"2010-09-17 14:00",2010,9,14,1.2,1.6,1.6,1.2,2.8,10,7.2,6.2,7.7,12,12,9.6,8.6,9.6,16.3,55.9,59.9,63.9,58.4,54.4,17.7,14.1,19.5,15.6,18,9,9,10,7,6,2.8,3.7,4.2,4.2,3.7,1002,1003,1003,1003,1003,2,2,1,0,0,44,43,45,51,53,401,306,212,191,166,16,15,15,15,14,252,243,260,248,238,1.9,1.6,1.5,1.5,1.5,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333
"7",18.5573244734092,18.6,"2010-09-17 16:00",2010,9,16,0.9,1.6,1.2,1.6,1.6,13.9,12.9,10,7.2,6.2,15.3,15.3,12,9.6,8.6,52.9,54.9,55.9,59.9,63.9,22.3,19.4,17.7,14.1,19.5,12,12,9,9,10,2.7,2.7,2.8,3.7,4.2,1002,1002,1002,1003,1003,0,0,2,2,1,45,46,44,43,45,437,313,401,306,212,16,16,16,15,15,261,267,252,243,260,1.6,1.9,1.9,1.6,1.5,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333
"8",18.0473993363003,16.7,"2010-09-20 08:00",2010,9,8,6.5,3.4,1.2,0,0,19.1,21.5,12,6.2,2.4,29.2,26.8,13.9,6.2,2.4,42.4,41.9,57.9,67.4,75.3,14.3,13.6,14.7,16.6,21.7,10,8,10,8,8,1.9,2.9,2,2.4,2,1008,1008,1008,1008,1008,0,0,0,0,0,85,89,87,85,81,67,22,-1,-2,-2,12,12,12,12,12,225,217,226,207,214,2.3,2.2,2,1.6,1.7,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"9",11.4595579880973,11.5,"2010-09-20 09:00",2010,9,9,5,6.5,3.4,1.2,0,16.7,19.1,21.5,12,6.2,24.4,29.2,26.8,13.9,6.2,45.9,42.4,41.9,57.9,67.4,16.4,14.3,13.6,14.7,16.6,8,10,8,10,8,2.9,1.9,2.9,2,2.4,1008,1008,1008,1008,1008,0,0,0,0,0,72,85,89,87,85,148,67,22,-1,-2,14,12,12,12,12,225,225,217,226,207,3,2.3,2.2,2,1.6,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"10",11.1484697875069,10.5,"2010-09-20 10:00",2010,9,10,4.1,5,6.5,3.4,1.2,11.5,16.7,19.1,21.5,12,17.7,24.4,29.2,26.8,13.9,51.4,45.9,42.4,41.9,57.9,14.2,16.4,14.3,13.6,14.7,11,8,10,8,10,3.8,2.9,1.9,2.9,2,1008,1008,1008,1008,1008,0,0,0,0,0,67,72,85,89,87,199,148,67,22,-1,14,14,12,12,12,222,225,225,217,226,3,3,2.3,2.2,2,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
