"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"1",34.3061477942496,26,"2014-02-10 06:00",2014,2,6,2.4,1.8,1.4,1.1,1.8,26.3,18.5,13.3,11.1,9.5,30,21.2,15.5,12.9,12.4,32.2,37.7,41.5,43.4,41.6,5.2,7,6,6.8,4,4.1,3.8,4,3.1,4,5.6,4.3,3,1.7,3.4,989,989,989,990,990,0,0,0,0,0,90,90,87,85,84,0,0,0,0,0,5,5,5,5,5,110,110,100,116,239,0.4,0.5,0.3,0.3,0.3,2.2,29.4,27.7,5.4,5,989,0,90,0,5,89,0.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,28.88,5.8,37.8,37.71,11.53,3.81,1001.5,0,89.3,0.7,6,169.2,1.39,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"2",45.6144156244481,48.7,"2014-02-10 07:00",2014,2,7,2.2,2.4,1.8,1.4,1.1,26,26.3,18.5,13.3,11.1,29.4,30,21.2,15.5,12.9,27.7,32.2,37.7,41.5,43.4,5.4,5.2,7,6,6.8,2.8,4.1,3.8,4,3.1,5,5.6,4.3,3,1.7,989,989,989,989,990,0,0,0,0,0,90,90,90,87,85,0,0,0,0,0,5,5,5,5,5,89,110,110,100,116,0.4,0.4,0.5,0.3,0.3,9.2,62.9,8.3,9,4.3,990,0,91,3,5,95,0.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,35.83,10.87,52.51,34.8,11.9,2.32,1001.8,0,88.8,6.2,6.3,169.8,1.68,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"3",54.2264134446419,54.9,"2014-02-10 08:00",2014,2,8,9.2,2.2,2.4,1.8,1.4,48.7,26,26.3,18.5,13.3,62.9,29.4,30,21.2,15.5,8.3,27.7,32.2,37.7,41.5,9,5.4,5.2,7,6,7.3,2.8,4.1,3.8,4,4.3,5,5.6,4.3,3,990,989,989,989,989,0,0,0,0,0,91,90,90,90,87,3,0,0,0,0,5,5,5,5,5,95,89,110,110,100,0.4,0.4,0.4,0.5,0.3,31.6,103.4,4.8,8.5,4.4,990,0,92,11,5,105,0.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,31.26,11.89,49.49,41.95,11.03,1.85,1002,0,86.1,19.1,7.4,174.2,2.18,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"4",54.1228635504591,55.6,"2014-02-10 09:00",2014,2,9,31.6,9.2,2.2,2.4,1.8,54.9,48.7,26,26.3,18.5,103.4,62.9,29.4,30,21.2,4.8,8.3,27.7,32.2,37.7,8.5,9,5.4,5.2,7,7.3,7.3,2.8,4.1,3.8,4.4,4.3,5,5.6,4.3,990,990,989,989,989,0,0,0,0,0,92,91,90,90,90,11,3,0,0,0,5,5,5,5,5,105,95,89,110,110,0.4,0.4,0.4,0.4,0.5,36.2,111,10.4,11.4,3.7,990,0,92,36,6,142,0.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.36,11.07,44.32,46.64,11.83,2.38,1002.1,0,82.9,39.4,8.3,178.7,2.27,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"5",32.0802277836309,24.7,"2014-02-10 10:00",2014,2,10,36.2,31.6,9.2,2.2,2.4,55.6,54.9,48.7,26,26.3,111,103.4,62.9,29.4,30,10.4,4.8,8.3,27.7,32.2,11.4,8.5,9,5.4,5.2,12.8,7.3,7.3,2.8,4.1,3.7,4.4,4.3,5,5.6,990,990,990,989,989,0,0,0,0,0,92,92,91,90,90,36,11,3,0,0,6,5,5,5,5,142,105,95,89,110,0.4,0.4,0.4,0.4,0.4,7.4,35.9,37.9,8,3.1,991,0,90,47,7,167,0.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20.65,7.79,32.61,53.29,11.61,1.86,1002.1,0,80.4,50.7,9,184.6,2.54,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"6",25.6159964688589,24.8,"2014-02-10 11:00",2014,2,11,7.4,36.2,31.6,9.2,2.2,24.7,55.6,54.9,48.7,26,35.9,111,103.4,62.9,29.4,37.9,10.4,4.8,8.3,27.7,8,11.4,8.5,9,5.4,5.2,12.8,7.3,7.3,2.8,3.1,3.7,4.4,4.3,5,991,990,990,990,989,0,0,0,0,0,90,92,92,91,90,47,36,11,3,0,7,6,5,5,5,167,142,105,95,89,0.8,0.4,0.4,0.4,0.4,6.1,34.2,40.8,7.1,1.8,991,0,87,45,8,177,0.7,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,18.97,6.45,28.85,55.24,11.27,1.21,1002.1,0,77.7,64.3,9.5,185.2,2.65,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"7",20.7819217240526,21.4,"2014-02-10 12:00",2014,2,12,6.1,7.4,36.2,31.6,9.2,24.8,24.7,55.6,54.9,48.7,34.2,35.9,111,103.4,62.9,40.8,37.9,10.4,4.8,8.3,7.1,8,11.4,8.5,9,5.9,5.2,12.8,7.3,7.3,1.8,3.1,3.7,4.4,4.3,991,991,990,990,990,0,0,0,0,0,87,90,92,92,91,45,47,36,11,3,8,7,6,5,5,177,167,142,105,95,0.7,0.8,0.4,0.4,0.4,6.6,31.5,47.9,7.5,2.4,991,0,87,69,8,209,1.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,17.08,5.98,26.25,58.26,12.08,1.58,1002.1,0,74.4,70.8,10,192.3,2.77,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"8",21.7672898088536,22.1,"2014-02-10 13:00",2014,2,13,6.6,6.1,7.4,36.2,31.6,21.4,24.8,24.7,55.6,54.9,31.5,34.2,35.9,111,103.4,47.9,40.8,37.9,10.4,4.8,7.5,7.1,8,11.4,8.5,6.4,5.9,5.2,12.8,7.3,2.4,1.8,3.1,3.7,4.4,991,991,991,990,990,0,0,0,0,0,87,87,90,92,92,69,45,47,36,11,8,8,7,6,5,209,177,167,142,105,1.6,0.7,0.8,0.4,0.4,6.4,31.9,51.6,7.5,1.2,991,0,76,47,10,209,1.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,16.81,6.03,26.05,60.86,11.72,1.39,1002.2,0,68.3,61.4,10.8,190.4,2.72,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"9",23.0597816349123,19.8,"2014-02-10 14:00",2014,2,14,6.4,6.6,6.1,7.4,36.2,22.1,21.4,24.8,24.7,55.6,31.9,31.5,34.2,35.9,111,51.6,47.9,40.8,37.9,10.4,7.5,7.5,7.1,8,11.4,7.8,6.4,5.9,5.2,12.8,1.2,2.4,1.8,3.1,3.7,991,991,991,991,990,0,0,0,0,0,76,87,87,90,92,47,69,45,47,36,10,8,8,7,6,209,209,177,167,142,1.6,1.6,0.7,0.8,0.4,4.9,27.3,55.3,4.8,1.2,991,0,67,36,10,230,2,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20,6.69,30.25,60.48,11.29,1.32,1002.3,0,66.1,43.2,10.6,196.8,2.52,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"10",38.9400923418631,38.1,"2014-02-10 15:00",2014,2,15,4.9,6.4,6.6,6.1,7.4,19.8,22.1,21.4,24.8,24.7,27.3,31.9,31.5,34.2,35.9,55.3,51.6,47.9,40.8,37.9,4.8,7.5,7.5,7.1,8,5.7,7.8,6.4,5.9,5.2,1.2,1.2,2.4,1.8,3.1,991,991,991,991,991,0,0,0,0,0,67,76,87,87,90,36,47,69,45,47,10,10,8,8,7,230,209,209,177,167,2,1.6,1.6,0.7,0.8,9.2,52.1,34.8,10.9,1.8,992,0,85,23,7,247,1.1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,22.26,5.71,31.03,58.18,12.28,1.43,1002.8,0,66.4,29,10.2,227.2,2.36,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
