"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"1",10.4864622448748,12,"2010-09-03 11:00",2010,9,11,3.4,6.9,10,19.6,35.5,18.2,19.1,24.9,34.9,38.7,23.4,29.6,40.2,65,93.2,53.4,42.9,33.9,18,3,21.1,19.7,19,21.6,22.1,14,10,10,14,15,6.2,5.3,4.3,4.3,4.8,1013,1013,1013,1013,1013,0,0,0,0,0,64,72,77,81,93,408,312,137,48,26,18,17,15,13,10,81,77,87,33,61,1.8,1.6,1.5,0.9,0.3,1.9,14.8,60.4,18.8,6.2,1013,0,56,439,18,95,1.8,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1
"2",37.8381372566747,34.9,"2010-09-17 07:00",2010,9,7,19.6,6.9,0.6,0.6,0.4,38.3,28.7,19.1,14.8,16.6,68.4,39.2,20.1,15.8,17.2,8,13,25.4,23,30.6,15,13.8,12.9,13.4,12.7,10,8,7,7,8,3.3,3.3,2.3,1.9,0.9,1003,1002,1002,1002,1003,1,0,0,0,0,82,84,80,77,75,21,-1,-2,-2,-2,12,11,11,11,11,201,226,222,230,221,1,1.1,0.8,0.9,1.2,20.3,66,12.5,16.5,3.7,1003,0,71,74,13,223,1.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.800000000000001,1.63333333333333,3.33333333333333,3.63333333333333,1.13333333333333,0.466666666666667,0.333333333333333,0,-6.33333333333333,38.6666666666667,0.666666666666667,11,0.0666666666666667,4.03333333333333,2.16666666666667,7.33333333333333,-5.86666666666667,0.366666666666667,0.8,-0.333333333333333,0,3,0.333333333333333,0,1.66666666666667,-0.0333333333333333
"3",9.97488649537728,10.5,"2010-09-20 10:00",2010,9,10,4.1,5,6.5,3.4,1.2,11.5,16.7,19.1,21.5,12,17.7,24.4,29.2,26.8,13.9,51.4,45.9,42.4,41.9,57.9,14.2,16.4,14.3,13.6,14.7,11,8,10,8,10,3.8,2.9,1.9,2.9,2,1008,1008,1008,1008,1008,0,0,0,0,0,67,72,85,89,87,199,148,67,22,-1,14,14,12,12,12,222,225,225,217,226,3,3,2.3,2.2,2,3.1,15.3,55.4,13.8,2.9,1008,0,62,194,15,230,3.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"4",16.5569303366723,16.3,"2010-09-20 15:00",2010,9,15,1.6,1.6,1.2,6.5,3.1,10.5,9.6,9.1,11.5,10.5,12.9,12,11,21.5,15.3,72.3,72.8,66.4,60.9,55.4,19.5,14.4,15.7,18.5,13.8,8,11,10,8,9,0.5,1.9,1.9,2.4,2.9,1006,1007,1007,1008,1008,2,2,0,0,0,49,49,51,56,62,114,146,202,294,194,16,16,16,16,15,223,225,228,212,230,3,3,2.9,3.3,3.3,2.5,20.1,64.4,18.7,2.4,1006,0,50,118,16,211,2.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"5",17.4449632989186,18.2,"2010-09-20 16:00",2010,9,16,2.5,1.6,1.6,1.2,6.5,16.3,10.5,9.6,9.1,11.5,20.1,12.9,12,11,21.5,64.4,72.3,72.8,66.4,60.9,18.7,19.5,14.4,15.7,18.5,11,8,11,10,8,2.4,0.5,1.9,1.9,2.4,1006,1006,1007,1007,1008,0,2,2,0,0,50,49,49,51,56,118,114,146,202,294,16,16,16,16,16,211,223,225,228,212,2.3,3,3,2.9,3.3,1.9,21,65.9,20.3,2.4,1006,0,50,73,16,212,2.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"6",25.9333992425319,41.1,"2010-09-21 07:00",2010,9,7,90.1,21.5,21.8,3.1,0.8,28.2,23,27.3,22.5,23,166.39999,55.9,60.7,27.3,24.2,0,0,0.5,5,8.6,23.7,18.4,20.2,18,15.8,18,13,13,11,10,5.6,5.1,4.2,3.7,1.1,1004,1004,1004,1004,1004,0,0,0,0,0,95,94,94,93,92,13,-1,-1,-1,-1,15,15,15,15,15,218,209,214,212,214,2.1,2.7,2.4,2.7,2.7,69.5,147.7,4.5,27.8,3.2,1004,0,91,61,15,214,2.4,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"7",25.1366536102341,30.6,"2010-09-21 09:00",2010,9,9,16.2,69.5,90.1,21.5,21.8,30.6,41.1,28.2,23,27.3,55.5,147.7,166.39999,55.9,60.7,23.9,4.5,0,0,0.5,27.2,27.8,23.7,18.4,20.2,13,16,18,13,13,1.8,3.2,5.6,5.1,4.2,1005,1004,1004,1004,1004,0,0,0,0,0,73,91,95,94,94,105,61,13,-1,-1,16,15,15,15,15,236,214,218,209,214,2.6,2.4,2.1,2.7,2.4,14.7,53.1,31.4,30.6,3.7,1005,0,67,274,17,226,2.7,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"8",17.0230399088903,19.6,"2010-09-21 10:00",2010,9,10,14.7,16.2,69.5,90.1,21.5,30.6,30.6,41.1,28.2,23,53.1,55.5,147.7,166.39999,55.9,31.4,23.9,4.5,0,0,30.6,27.2,27.8,23.7,18.4,12,13,16,18,13,3.7,1.8,3.2,5.6,5.1,1005,1005,1004,1004,1004,0,0,0,0,0,67,73,91,95,94,274,105,61,13,-1,17,16,15,15,15,226,236,214,218,209,2.7,2.6,2.4,2.1,2.7,6.9,30.1,49.4,22.2,3.2,1005,1,60,295,18,233,2.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"9",11.2025480005435,11.5,"2010-09-21 11:00",2010,9,11,6.9,14.7,16.2,69.5,90.1,19.6,30.6,30.6,41.1,28.2,30.1,53.1,55.5,147.7,166.39999,49.4,31.4,23.9,4.5,0,22.2,30.6,27.2,27.8,23.7,13,12,13,16,18,3.2,3.7,1.8,3.2,5.6,1005,1005,1005,1004,1004,1,0,0,0,0,60,67,73,91,95,295,274,105,61,13,18,17,16,15,15,233,226,236,214,218,2.5,2.7,2.6,2.4,2.1,2.5,15.3,67.4,27.4,3.2,1005,5,57,396,19,234,2.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"10",9.91598750372477,9.1,"2010-09-21 12:00",2010,9,12,2.5,6.9,14.7,16.2,69.5,11.5,19.6,30.6,30.6,41.1,15.3,30.1,53.1,55.5,147.7,67.4,49.4,31.4,23.9,4.5,27.4,22.2,30.6,27.2,27.8,12,13,12,13,16,3.2,3.2,3.7,1.8,3.2,1005,1005,1005,1005,1004,5,1,0,0,0,57,60,67,73,91,396,295,274,105,61,19,18,17,16,15,234,233,226,236,214,2.3,2.5,2.7,2.6,2.4,2.5,12.9,67.9,25.1,1.8,1005,2,69,379,19,258,2.4,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
