Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,01/01/2014 00:00,203.00000,oN,P
GR4,WDIR,01/01/2014 01:00,206.00000,oN,P
GR4,WDIR,01/01/2014 02:00,200.00000,oN,P
GR4,WDIR,01/01/2014 03:00,203.00000,oN,P
GR4,WDIR,01/01/2014 04:00,209.00000,oN,P
GR4,WDIR,01/01/2014 05:00,203.00000,oN,P
GR4,WDIR,01/01/2014 06:00,215.00000,oN,P
GR4,WDIR,01/01/2014 07:00,207.00000,oN,P
GR4,WDIR,01/01/2014 08:00,210.00000,oN,P
GR4,WDIR,01/01/2014 09:00,173.00000,oN,P
GR4,WDIR,01/01/2014 10:00,187.00000,oN,P
GR4,WDIR,01/01/2014 11:00,143.00000,oN,P
GR4,WDIR,01/01/2014 12:00,148.00000,oN,P
GR4,WDIR,01/01/2014 13:00,165.00000,oN,P
GR4,WDIR,01/01/2014 14:00,205.00000,oN,P
GR4,WDIR,01/01/2014 15:00,199.00000,oN,P
GR4,WDIR,01/01/2014 16:00,191.00000,oN,P
GR4,WDIR,01/01/2014 17:00,196.00000,oN,P
GR4,WDIR,01/01/2014 18:00,205.00000,oN,P
GR4,WDIR,01/01/2014 19:00,197.00000,oN,P
GR4,WDIR,01/01/2014 20:00,206.00000,oN,P
GR4,WDIR,01/01/2014 21:00,208.00000,oN,P
GR4,WDIR,01/01/2014 22:00,200.00000,oN,P
GR4,WDIR,01/01/2014 23:00,203.00000,oN,P
GR4,WDIR,02/01/2014 00:00,201.00000,oN,P
GR4,WDIR,02/01/2014 01:00,202.00000,oN,P
GR4,WDIR,02/01/2014 02:00,203.00000,oN,P
GR4,WDIR,02/01/2014 03:00,204.00000,oN,P
GR4,WDIR,02/01/2014 04:00,256.00000,oN,P
GR4,WDIR,02/01/2014 05:00,250.00000,oN,P
GR4,WDIR,02/01/2014 06:00,244.00000,oN,P
GR4,WDIR,02/01/2014 07:00,225.00000,oN,P
GR4,WDIR,02/01/2014 08:00,221.00000,oN,P
GR4,WDIR,02/01/2014 09:00,217.00000,oN,P
GR4,WDIR,02/01/2014 10:00,217.00000,oN,P
GR4,WDIR,02/01/2014 11:00,212.00000,oN,P
GR4,WDIR,02/01/2014 12:00,208.00000,oN,P
GR4,WDIR,02/01/2014 13:00,212.00000,oN,P
GR4,WDIR,02/01/2014 14:00,205.00000,oN,P
GR4,WDIR,02/01/2014 15:00,202.00000,oN,P
GR4,WDIR,02/01/2014 16:00,205.00000,oN,P
GR4,WDIR,02/01/2014 17:00,199.00000,oN,P
GR4,WDIR,02/01/2014 18:00,217.00000,oN,P
GR4,WDIR,02/01/2014 19:00,213.00000,oN,P
GR4,WDIR,02/01/2014 20:00,213.00000,oN,P
GR4,WDIR,02/01/2014 21:00,206.00000,oN,P
GR4,WDIR,02/01/2014 22:00,216.00000,oN,P
GR4,WDIR,02/01/2014 23:00,202.00000,oN,P
GR4,WDIR,03/01/2014 00:00,194.00000,oN,P
GR4,WDIR,03/01/2014 01:00,202.00000,oN,P
GR4,WDIR,03/01/2014 02:00,203.00000,oN,P
GR4,WDIR,03/01/2014 03:00,205.00000,oN,P
GR4,WDIR,03/01/2014 04:00,203.00000,oN,P
GR4,WDIR,03/01/2014 05:00,208.00000,oN,P
GR4,WDIR,03/01/2014 06:00,205.00000,oN,P
GR4,WDIR,03/01/2014 07:00,216.00000,oN,P
GR4,WDIR,03/01/2014 08:00,212.00000,oN,P
GR4,WDIR,03/01/2014 09:00,207.00000,oN,P
GR4,WDIR,03/01/2014 10:00,209.00000,oN,P
GR4,WDIR,03/01/2014 11:00,206.00000,oN,P
GR4,WDIR,03/01/2014 12:00,205.00000,oN,P
GR4,WDIR,03/01/2014 13:00,207.00000,oN,P
GR4,WDIR,03/01/2014 14:00,210.00000,oN,P
GR4,WDIR,03/01/2014 15:00,212.00000,oN,P
GR4,WDIR,03/01/2014 16:00,208.00000,oN,P
GR4,WDIR,03/01/2014 17:00,206.00000,oN,P
GR4,WDIR,03/01/2014 18:00,207.00000,oN,P
GR4,WDIR,03/01/2014 19:00,206.00000,oN,P
GR4,WDIR,03/01/2014 20:00,211.00000,oN,P
GR4,WDIR,03/01/2014 21:00,217.00000,oN,P
GR4,WDIR,03/01/2014 22:00,209.00000,oN,P
GR4,WDIR,03/01/2014 23:00,207.00000,oN,P
GR4,WDIR,04/01/2014 00:00,204.00000,oN,P
GR4,WDIR,04/01/2014 01:00,202.00000,oN,P
GR4,WDIR,04/01/2014 02:00,195.00000,oN,P
GR4,WDIR,04/01/2014 03:00,202.00000,oN,P
GR4,WDIR,04/01/2014 04:00,181.00000,oN,P
GR4,WDIR,04/01/2014 05:00,137.00000,oN,P
GR4,WDIR,04/01/2014 06:00,167.00000,oN,P
GR4,WDIR,04/01/2014 07:00,160.00000,oN,P
GR4,WDIR,04/01/2014 08:00,146.00000,oN,P
GR4,WDIR,04/01/2014 09:00,155.00000,oN,P
GR4,WDIR,04/01/2014 10:00,158.00000,oN,P
GR4,WDIR,04/01/2014 11:00,181.00000,oN,P
GR4,WDIR,04/01/2014 12:00,199.00000,oN,P
GR4,WDIR,04/01/2014 13:00,198.00000,oN,P
GR4,WDIR,04/01/2014 14:00,207.00000,oN,P
GR4,WDIR,04/01/2014 15:00,254.00000,oN,P
GR4,WDIR,04/01/2014 16:00,266.00000,oN,P
GR4,WDIR,04/01/2014 17:00,263.00000,oN,P
GR4,WDIR,04/01/2014 18:00,236.00000,oN,P
