Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WSPD,01/01/2014 00:00,1.10000,m/s,P
GR4,WSPD,01/01/2014 01:00,1.00000,m/s,P
GR4,WSPD,01/01/2014 02:00,1.20000,m/s,P
GR4,WSPD,01/01/2014 03:00,0.50000,m/s,P
GR4,WSPD,01/01/2014 04:00,0.70000,m/s,P
GR4,WSPD,01/01/2014 05:00,0.70000,m/s,P
GR4,WSPD,01/01/2014 06:00,0.50000,m/s,P
GR4,WSPD,01/01/2014 07:00,0.40000,m/s,P
GR4,WSPD,01/01/2014 08:00,0.40000,m/s,P
GR4,WSPD,01/01/2014 09:00,0.40000,m/s,P
GR4,WSPD,01/01/2014 10:00,0.90000,m/s,P
GR4,WSPD,01/01/2014 11:00,1.50000,m/s,P
GR4,WSPD,01/01/2014 12:00,1.50000,m/s,P
GR4,WSPD,01/01/2014 13:00,0.70000,m/s,P
GR4,WSPD,01/01/2014 14:00,1.10000,m/s,P
GR4,WSPD,01/01/2014 15:00,1.30000,m/s,P
GR4,WSPD,01/01/2014 16:00,0.90000,m/s,P
GR4,WSPD,01/01/2014 17:00,1.30000,m/s,P
GR4,WSPD,01/01/2014 18:00,1.20000,m/s,P
GR4,WSPD,01/01/2014 19:00,1.70000,m/s,P
GR4,WSPD,01/01/2014 20:00,1.70000,m/s,P
GR4,WSPD,01/01/2014 21:00,0.70000,m/s,P
GR4,WSPD,01/01/2014 22:00,1.00000,m/s,P
GR4,WSPD,01/01/2014 23:00,2.40000,m/s,P
GR4,WSPD,02/01/2014 00:00,2.20000,m/s,P
GR4,WSPD,02/01/2014 01:00,1.30000,m/s,P
GR4,WSPD,02/01/2014 02:00,1.10000,m/s,P
GR4,WSPD,02/01/2014 03:00,0.90000,m/s,P
GR4,WSPD,02/01/2014 04:00,1.00000,m/s,P
GR4,WSPD,02/01/2014 05:00,1.80000,m/s,P
GR4,WSPD,02/01/2014 06:00,1.40000,m/s,P
GR4,WSPD,02/01/2014 07:00,1.30000,m/s,P
GR4,WSPD,02/01/2014 08:00,1.60000,m/s,P
GR4,WSPD,02/01/2014 09:00,2.40000,m/s,P
GR4,WSPD,02/01/2014 10:00,2.80000,m/s,P
GR4,WSPD,02/01/2014 11:00,2.50000,m/s,P
GR4,WSPD,02/01/2014 12:00,2.60000,m/s,P
GR4,WSPD,02/01/2014 13:00,2.50000,m/s,P
GR4,WSPD,02/01/2014 14:00,2.40000,m/s,P
GR4,WSPD,02/01/2014 15:00,1.50000,m/s,P
GR4,WSPD,02/01/2014 16:00,1.00000,m/s,P
GR4,WSPD,02/01/2014 17:00,0.40000,m/s,P
GR4,WSPD,02/01/2014 18:00,0.30000,m/s,P
GR4,WSPD,02/01/2014 19:00,0.30000,m/s,P
GR4,WSPD,02/01/2014 20:00,0.40000,m/s,P
GR4,WSPD,02/01/2014 21:00,0.70000,m/s,P
GR4,WSPD,02/01/2014 22:00,0.70000,m/s,P
GR4,WSPD,02/01/2014 23:00,0.80000,m/s,P
GR4,WSPD,03/01/2014 00:00,0.70000,m/s,P
GR4,WSPD,03/01/2014 01:00,1.10000,m/s,P
GR4,WSPD,03/01/2014 02:00,2.50000,m/s,P
GR4,WSPD,03/01/2014 03:00,2.90000,m/s,P
GR4,WSPD,03/01/2014 04:00,1.90000,m/s,P
GR4,WSPD,03/01/2014 05:00,2.10000,m/s,P
GR4,WSPD,03/01/2014 06:00,2.40000,m/s,P
GR4,WSPD,03/01/2014 07:00,3.60000,m/s,P
GR4,WSPD,03/01/2014 08:00,2.40000,m/s,P
GR4,WSPD,03/01/2014 09:00,2.60000,m/s,P
GR4,WSPD,03/01/2014 10:00,2.80000,m/s,P
GR4,WSPD,03/01/2014 11:00,2.80000,m/s,P
GR4,WSPD,03/01/2014 12:00,3.50000,m/s,P
GR4,WSPD,03/01/2014 13:00,3.90000,m/s,P
GR4,WSPD,03/01/2014 14:00,4.30000,m/s,P
GR4,WSPD,03/01/2014 15:00,3.80000,m/s,P
GR4,WSPD,03/01/2014 16:00,3.70000,m/s,P
GR4,WSPD,03/01/2014 17:00,3.10000,m/s,P
GR4,WSPD,03/01/2014 18:00,3.40000,m/s,P
GR4,WSPD,03/01/2014 19:00,3.60000,m/s,P
GR4,WSPD,03/01/2014 20:00,4.40000,m/s,P
GR4,WSPD,03/01/2014 21:00,4.30000,m/s,P
GR4,WSPD,03/01/2014 22:00,2.90000,m/s,P
GR4,WSPD,03/01/2014 23:00,2.60000,m/s,P
GR4,WSPD,04/01/2014 00:00,3.20000,m/s,P
GR4,WSPD,04/01/2014 01:00,2.10000,m/s,P
GR4,WSPD,04/01/2014 02:00,1.40000,m/s,P
