Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,01/01/2016 00:00,1016.00000,mBar,P
BG1,BP,01/01/2016 01:00,1016.00000,mBar,P
BG1,BP,01/01/2016 02:00,1017.00000,mBar,P
BG1,BP,01/01/2016 03:00,1017.00000,mBar,P
BG1,BP,01/01/2016 04:00,1017.00000,mBar,P
BG1,BP,01/01/2016 05:00,1017.00000,mBar,P
BG1,BP,01/01/2016 06:00,1017.00000,mBar,P
BG1,BP,01/01/2016 07:00,1017.00000,mBar,P
BG1,BP,01/01/2016 08:00,1016.00000,mBar,P
BG1,BP,01/01/2016 09:00,1016.00000,mBar,P
BG1,BP,01/01/2016 10:00,1015.00000,mBar,P
BG1,BP,01/01/2016 11:00,1014.00000,mBar,P
BG1,BP,01/01/2016 12:00,1013.00000,mBar,P
BG1,BP,01/01/2016 13:00,1012.00000,mBar,P
BG1,BP,01/01/2016 14:00,1011.00000,mBar,P
BG1,BP,01/01/2016 15:00,1010.00000,mBar,P
BG1,BP,01/01/2016 16:00,1009.00000,mBar,P
BG1,BP,01/01/2016 17:00,1008.00000,mBar,P
BG1,BP,01/01/2016 18:00,1007.00000,mBar,P
BG1,BP,01/01/2016 19:00,1006.00000,mBar,P
BG1,BP,01/01/2016 20:00,1005.00000,mBar,P
BG1,BP,01/01/2016 21:00,1003.00000,mBar,P
BG1,BP,01/01/2016 22:00,1002.00000,mBar,P
BG1,BP,01/01/2016 23:00,1001.00000,mBar,P
BG1,BP,02/01/2016 00:00,1000.00000,mBar,P
BG1,BP,02/01/2016 01:00,999.00000,mBar,P
BG1,BP,02/01/2016 02:00,998.00000,mBar,P
BG1,BP,02/01/2016 03:00,997.00000,mBar,P
BG1,BP,02/01/2016 04:00,996.00000,mBar,P
BG1,BP,02/01/2016 05:00,996.00000,mBar,P
BG1,BP,02/01/2016 06:00,995.00000,mBar,P
BG1,BP,02/01/2016 07:00,995.00000,mBar,P
BG1,BP,02/01/2016 08:00,994.00000,mBar,P
BG1,BP,02/01/2016 09:00,994.00000,mBar,P
BG1,BP,02/01/2016 10:00,994.00000,mBar,P
BG1,BP,02/01/2016 11:00,994.00000,mBar,P
BG1,BP,02/01/2016 12:00,993.00000,mBar,P
BG1,BP,02/01/2016 13:00,992.00000,mBar,P
BG1,BP,02/01/2016 14:00,992.00000,mBar,P
BG1,BP,02/01/2016 15:00,991.00000,mBar,P
BG1,BP,02/01/2016 16:00,991.00000,mBar,P
BG1,BP,02/01/2016 17:00,992.00000,mBar,P
BG1,BP,02/01/2016 18:00,992.00000,mBar,P
