"","predict","NO","Time","TimeKey1","TimeKey2","TimeKey3","TimeKey4","TimeKey5"
"1",6.73841873620444,6.5,"2010-09-20 11:00:00",2010-09-20 12:00:00,2010-09-20 13:00:00,2010-09-20 14:00:00,2010-09-20 15:00:00,2010-09-20 16:00:00
"2",4.0056451956188,5,"2010-09-28 11:00:00",2010-09-28 12:00:00,2010-09-28 13:00:00,2010-09-28 14:00:00,2010-09-28 15:00:00,2010-09-28 16:00:00
"3",0.143339298091406,2.5,"2010-09-29 11:00:00",2010-09-29 12:00:00,2010-09-29 13:00:00,2010-09-29 14:00:00,2010-09-29 15:00:00,2010-09-29 16:00:00
"4",18.395829504588,10,"2010-09-30 11:00:00",2010-09-30 12:00:00,2010-09-30 13:00:00,2010-09-30 14:00:00,2010-09-30 15:00:00,2010-09-30 16:00:00
"5",5.23869560401197,1.2,"2010-10-12 11:00:00",2010-10-12 12:00:00,2010-10-12 13:00:00,2010-10-12 14:00:00,2010-10-12 15:00:00,2010-10-12 16:00:00
"6",6.00704136380033,5.9,"2010-10-28 11:00:00",2010-10-28 12:00:00,2010-10-28 13:00:00,2010-10-28 14:00:00,2010-10-28 15:00:00,2010-10-28 16:00:00
"7",12.3541492921759,1.9,"2010-11-09 11:00:00",2010-11-09 12:00:00,2010-11-09 13:00:00,2010-11-09 14:00:00,2010-11-09 15:00:00,2010-11-09 16:00:00
"8",2.46152746093386,6.9,"2010-11-10 11:00:00",2010-11-10 12:00:00,2010-11-10 13:00:00,2010-11-10 14:00:00,2010-11-10 15:00:00,2010-11-10 16:00:00
"9",1.92980837958545,3.1,"2010-11-12 11:00:00",2010-11-12 12:00:00,2010-11-12 13:00:00,2010-11-12 14:00:00,2010-11-12 15:00:00,2010-11-12 16:00:00
"10",68.5676277705462,69.2,"2010-11-24 11:00:00",2010-11-24 12:00:00,2010-11-24 13:00:00,2010-11-24 14:00:00,2010-11-24 15:00:00,2010-11-24 16:00:00
"11",1.1844015081959,1.6,"2012-04-05 11:00:00",2012-04-05 12:00:00,2012-04-05 13:00:00,2012-04-05 14:00:00,2012-04-05 15:00:00,2012-04-05 16:00:00
"12",2.1266077842507,2.5,"2012-04-09 11:00:00",2012-04-09 12:00:00,2012-04-09 13:00:00,2012-04-09 14:00:00,2012-04-09 15:00:00,2012-04-09 16:00:00
"13",1.0091117729388,4.7,"2012-04-17 11:00:00",2012-04-17 12:00:00,2012-04-17 13:00:00,2012-04-17 14:00:00,2012-04-17 15:00:00,2012-04-17 16:00:00
"14",2.97324574991022,3.1,"2012-04-20 11:00:00",2012-04-20 12:00:00,2012-04-20 13:00:00,2012-04-20 14:00:00,2012-04-20 15:00:00,2012-04-20 16:00:00
"15",4.5437250996949,5.9,"2012-05-23 11:00:00",2012-05-23 12:00:00,2012-05-23 13:00:00,2012-05-23 14:00:00,2012-05-23 15:00:00,2012-05-23 16:00:00
"16",10.9361360111348,5.3,"2012-05-25 11:00:00",2012-05-25 12:00:00,2012-05-25 13:00:00,2012-05-25 14:00:00,2012-05-25 15:00:00,2012-05-25 16:00:00
"17",5.38597307974952,2.5,"2012-06-08 11:00:00",2012-06-08 12:00:00,2012-06-08 13:00:00,2012-06-08 14:00:00,2012-06-08 15:00:00,2012-06-08 16:00:00
"18",7.58117254023009,2.5,"2012-06-22 11:00:00",2012-06-22 12:00:00,2012-06-22 13:00:00,2012-06-22 14:00:00,2012-06-22 15:00:00,2012-06-22 16:00:00
"19",8.31816252922641,4.1,"2012-06-25 11:00:00",2012-06-25 12:00:00,2012-06-25 13:00:00,2012-06-25 14:00:00,2012-06-25 15:00:00,2012-06-25 16:00:00
"20",18.9449807833721,23.7,"2012-09-04 11:00:00",2012-09-04 12:00:00,2012-09-04 13:00:00,2012-09-04 14:00:00,2012-09-04 15:00:00,2012-09-04 16:00:00
"21",7.65529672412689,3.7,"2012-09-14 11:00:00",2012-09-14 12:00:00,2012-09-14 13:00:00,2012-09-14 14:00:00,2012-09-14 15:00:00,2012-09-14 16:00:00
"22",7.10790279997094,3.1,"2012-09-18 11:00:00",2012-09-18 12:00:00,2012-09-18 13:00:00,2012-09-18 14:00:00,2012-09-18 15:00:00,2012-09-18 16:00:00
"23",-0.368905045307802,5.6,"2012-09-21 11:00:00",2012-09-21 12:00:00,2012-09-21 13:00:00,2012-09-21 14:00:00,2012-09-21 15:00:00,2012-09-21 16:00:00
"24",8.92130431910335,5.6,"2012-11-14 11:00:00",2012-11-14 12:00:00,2012-11-14 13:00:00,2012-11-14 14:00:00,2012-11-14 15:00:00,2012-11-14 16:00:00
"25",15.6717428654811,48.3,"2012-11-16 11:00:00",2012-11-16 12:00:00,2012-11-16 13:00:00,2012-11-16 14:00:00,2012-11-16 15:00:00,2012-11-16 16:00:00
"26",19.1019310571739,42,"2013-03-05 11:00:00",2013-03-05 12:00:00,2013-03-05 13:00:00,2013-03-05 14:00:00,2013-03-05 15:00:00,2013-03-05 16:00:00
"27",12.9564597426082,4.1,"2013-03-18 11:00:00",2013-03-18 12:00:00,2013-03-18 13:00:00,2013-03-18 14:00:00,2013-03-18 15:00:00,2013-03-18 16:00:00
"28",-7.96235974387781,4.7,"2013-03-20 11:00:00",2013-03-20 12:00:00,2013-03-20 13:00:00,2013-03-20 14:00:00,2013-03-20 15:00:00,2013-03-20 16:00:00
"29",10.901711311968,11.1,"2013-03-22 11:00:00",2013-03-22 12:00:00,2013-03-22 13:00:00,2013-03-22 14:00:00,2013-03-22 15:00:00,2013-03-22 16:00:00
"30",8.01544410072107,12.6,"2013-04-10 11:00:00",2013-04-10 12:00:00,2013-04-10 13:00:00,2013-04-10 14:00:00,2013-04-10 15:00:00,2013-04-10 16:00:00
"31",-3.36874395927625,3.6,"2013-04-11 11:00:00",2013-04-11 12:00:00,2013-04-11 13:00:00,2013-04-11 14:00:00,2013-04-11 15:00:00,2013-04-11 16:00:00
"32",6.25247250957165,3.7,"2013-04-17 11:00:00",2013-04-17 12:00:00,2013-04-17 13:00:00,2013-04-17 14:00:00,2013-04-17 15:00:00,2013-04-17 16:00:00
"33",4.16145755000026,1.9,"2013-04-19 11:00:00",2013-04-19 12:00:00,2013-04-19 13:00:00,2013-04-19 14:00:00,2013-04-19 15:00:00,2013-04-19 16:00:00
"34",6.15589445428889,2.2,"2013-04-22 11:00:00",2013-04-22 12:00:00,2013-04-22 13:00:00,2013-04-22 14:00:00,2013-04-22 15:00:00,2013-04-22 16:00:00
"35",7.10526170682532,1.6,"2013-04-30 11:00:00",2013-04-30 12:00:00,2013-04-30 13:00:00,2013-04-30 14:00:00,2013-04-30 15:00:00,2013-04-30 16:00:00
"36",10.4732922950622,1.5,"2013-05-02 11:00:00",2013-05-02 12:00:00,2013-05-02 13:00:00,2013-05-02 14:00:00,2013-05-02 15:00:00,2013-05-02 16:00:00
"37",3.28255864223814,3,"2013-05-06 11:00:00",2013-05-06 12:00:00,2013-05-06 13:00:00,2013-05-06 14:00:00,2013-05-06 15:00:00,2013-05-06 16:00:00
"38",7.08538865863814,3.2,"2013-05-09 11:00:00",2013-05-09 12:00:00,2013-05-09 13:00:00,2013-05-09 14:00:00,2013-05-09 15:00:00,2013-05-09 16:00:00
"39",4.69885375092886,4.6,"2013-05-22 11:00:00",2013-05-22 12:00:00,2013-05-22 13:00:00,2013-05-22 14:00:00,2013-05-22 15:00:00,2013-05-22 16:00:00
"40",5.99486432945507,1.1,"2013-05-27 11:00:00",2013-05-27 12:00:00,2013-05-27 13:00:00,2013-05-27 14:00:00,2013-05-27 15:00:00,2013-05-27 16:00:00
